Title;Release Date;Rating;Genres
The Spine of Night;2021-10-29;6.7;Animation-Action-Adventure-Fantasy-Horror-Sci-Fi
Biutiful;2010-12-29;7.2;Drama-Romance
Unleashed;2005-05-13;8.2;Action-Crime-Thriller
The Dictator;2012-05-16;6.4;Comedy
Quantum of Solace;2008-11-14;6.2;Action-Adventure-Mystery-Thriller
Roman J. Israel, Esq.;2017-11-17;6.2;Crime-Drama-Thriller
I Declare War;2013-08-30;7.3;Action-Comedy-Drama
Gainsbourg: A Heroic Life;2011-08-31;6.5;Biography-Drama-Music
...And They Lived Happily Ever After;2005-04-08;6.7;Comedy-Drama-Music
Danny Collins;2015-03-20;6.6;Comedy-Drama-Music
Uncle Frank;2020-11-25;9.1;Comedy-Drama
Tragedy Girls;2017-10-20;6.3;Comedy-Crime-Horror
Come Play;2020-10-30;6.2;Drama-Horror-Mystery-Thriller
Rise of the Guardians;2012-11-21;7.4;Animation-Action-Adventure-Comedy-Drama-Family-Fantasy-Sci-Fi
The Midnight Sky;2020-12-11;4.6;Adventure-Drama-Sci-Fi-Thriller
Snakes on a Plane;2006-08-18;5.3;Action-Adventure-Crime-Thriller
L'Attesa (The Wait);2016-04-29;6.3;Drama
Pioneer;2014-12-05;5.6;Adventure-Drama-Thriller
When a Stranger Calls;2006-02-03;5.8;Horror-Thriller
When a Stranger Calls;2006-02-03;5.8;Horror-Thriller
Ferdinand;2017-12-15;6.7;Animation-Adventure-Comedy-Drama-Family
K-19: The Widowmaker;2002-07-19;6.8;Drama-History-Thriller-War
Easy Virtue;2009-05-22;7.1;Comedy-Romance
The Grey Zone;2002-10-18;7.3;Drama-History-War
13 Minutes;2017-06-30;6.9;Biography-Drama-War
Happily;2021-03-19;5.0;Comedy-Crime-Romance-Sci-Fi-Thriller
Days of Grace;2015-05-01;5.2;Crime-Thriller
Dean;2017-06-02;4.0;Comedy-Drama-Romance
Frontera;2014-09-05;7.2;Drama-Thriller-Western
The Prey;2013-06-07;5.8;Action-Crime-Drama-Thriller
Creative Control;2016-03-11;7.1;Drama-Sci-Fi
Jojo Rabbit;2019-10-18;7.8;Comedy-Drama-War
Sgt. Stubby: An American Hero;2018-04-13;7.7;Animation-Adventure-Family-History-War
The Express;2008-10-10;7.8;Biography-Drama-Sport
The Twilight Saga: Eclipse;2010-06-30;5.2;Action-Adventure-Drama-Fantasy-Mystery-Romance-Thriller
Work It;2020-08-07;7.2;Comedy-Music
Lights Out;2016-07-22;7.5;Horror-Mystery
The Woman;2011-10-14;6.1;Drama-Horror-Thriller
The Man Who Killed Don Quixote;2019-04-10;6.7;Adventure-Comedy-Drama-Fantasy
Cry Macho;2021-09-17;5.0;Drama
My Best Friend's Exorcism;2022-09-30;4.8;Comedy-Horror-Thriller
Splinter;2008-10-31;6.7;Crime-Horror-Sci-Fi-Thriller
Sun Choke;2016-08-05;6.6;Drama-Horror-Mystery-Thriller
Wicked Little Letters;2024-03-29;6.2;Comedy-Crime-Drama-History-Mystery
(Untitled);2009-10-23;7.1;Comedy-Drama-Music
The Safety of Objects;2003-03-07;6.0;Drama
Gozu;2004-07-30;6.4;Crime-Drama-Horror-Mystery-Thriller
The Trench;2000-11-22;5.5;Drama-History-War
Leaves of Grass;2010-04-02;6.7;Comedy-Crime-Drama-Thriller
Shanghai Knights;2003-02-07;8.3;Action-Adventure-Comedy
Session 9;2001-08-10;6.6;Drama-Horror-Mystery
Populaire;2013-09-06;6.8;Comedy-Romance-Sport
Men in Black III;2012-05-25;6.6;Action-Adventure-Comedy-Sci-Fi
Big Fish;2003-12-10;8.4;Adventure-Drama-Fantasy-Romance
Wrong;2013-03-29;6.0;Comedy-Mystery
Snowden;2016-09-16;7.1;Biography-Crime-Drama-Thriller
Lawless;2012-08-29;7.8;Biography-Crime-Drama-Thriller
A Hologram for the King;2016-04-22;5.7;Comedy-Drama-Romance
Happy Death Day;2017-10-13;6.8;Comedy-Horror-Mystery-Thriller
The High Note;2020-05-29;7.1;Drama-Music-Romance
Penance;2014-11-14;6.0;Crime-Horror-Mystery
Prime;2005-10-28;6.8;Comedy-Drama-Romance
Jimmy P.;2014-02-14;5.7;Biography-Drama-Thriller
Jumanji: The Next Level;2019-12-13;6.3;Action-Adventure-Comedy-Fantasy
ZigZag;2002-06-14;4.3;Drama
Francis Ford Coppola Presents: The Legend of Suriyothai;2003-06-20;3.0;Action-Adventure-Biography-Drama-History-War
I Am Chris Farley;2015-07-31;4.5;Documentary-Biography
Tortilla Soup;2001-08-24;5.0;Comedy-Romance-Drama
Ask the Dust;2006-03-10;8.5;Drama-Romance
The Kill Room;2023-09-29;4.9;Comedy-Thriller
Our Son;2023-12-08;3.0;Crime-Drama
Somebody Up There Likes Me;2013-03-08;5.8;Comedy-Romance
The Equalizer 3;2023-09-01;7.0;Action-Crime-Thriller
Hope Gap;2020-03-06;6.5;Drama-Romance
The Hobbit: An Unexpected Journey;2012-12-14;7.9;Adventure-Fantasy
Southbound;2016-02-05;6.0;Horror
The Finest Hours;2016-01-29;6.8;Action-Drama-History-Thriller
Shrek the Third;2007-05-18;6.3;Animation-Adventure-Comedy-Family-Fantasy-Romance
Riddle of Fire;2024-03-22;7.0;Action-Adventure-Comedy
Somm;2013-06-21;7.5;Documentary
The Trust;2016-05-13;5.4;Action-Crime-Mystery-Thriller
The Hummingbird Project;2019-03-15;6.1;Drama-Thriller
J.S.A.: Joint Security Area;2005-06-15;7.6;Action-Drama-Thriller-War
The Tree;2011-07-15;6.0;Drama-Romance
The Seagull;2018-05-11;5.9;Comedy-Drama-Romance
City of Ember;2008-10-10;6.4;Adventure-Drama-Family-Fantasy-Sci-Fi-Thriller
The Night Before;2015-11-20;6.3;Comedy-Fantasy
Hotel Artemis;2018-06-08;5.5;Action-Crime-Drama-Sci-Fi-Thriller
Kiss of the Dragon;2001-07-06;8.1;Action-Crime-Thriller
Undisputed;2002-08-23;6.2;Action-Crime-Drama-Sport
Blue Bayou;2021-09-17;6.8;Drama
May;2003-02-07;1.3;Drama-Horror
Ocean's Twelve;2004-12-10;7.1;Crime-Thriller
Freakonomics;2010-10-01;7.4;Documentary
Away We Go;2009-06-05;7.0;Comedy-Drama-Romance
Heartless;2010-11-19;5.3;Drama-Fantasy-Horror
Fading Gigolo;2014-04-18;5.9;Comedy-Romance
Escape from Tomorrow;2013-10-11;4.8;Comedy-Drama-Fantasy-Horror-Sci-Fi-Thriller
The Greasy Strangler;2016-10-07;5.8;Comedy-Horror
Glory Road;2006-01-13;7.8;Biography-Drama-Sport
Gemma Bovery;2015-05-29;6.4;Comedy-Drama-Romance
The One and Only Ivan;2020-08-21;7.3;Adventure-Comedy-Drama-Family-Fantasy
No Place on Earth;2013-03-22;6.8;Documentary-War
No Place on Earth;2013-03-22;6.8;Documentary-War
No Place on Earth;2013-03-22;6.8;Documentary-War
No Place on Earth;2013-03-22;6.8;Documentary-War
Papillon;2018-08-24;6.4;Adventure-Biography-Crime-Drama
Papillon;2018-08-24;6.4;Adventure-Biography-Crime-Drama
Monday;2021-04-16;6.5;Drama-Romance
Low Down;2014-10-24;7.0;Biography-Drama-Music
A Royal Night Out;2015-12-04;6.2;Comedy-Drama-Romance
Everything Is Illuminated;2005-09-16;7.7;Comedy-Drama
Stone;2010-10-08;8.7;Action-Drama-Mystery-Thriller
Indiana Jones and the Dial of Destiny;2023-06-30;4.5;Action-Adventure-Sci-Fi
Felon;2008-07-18;6.6;Crime-Thriller
The Invention of Lying;2009-10-02;6.2;Comedy-Fantasy-Romance
The Yards;2000-10-20;8.0;Crime-Drama-Romance-Thriller
The Lords of Salem;2013-04-19;5.5;Horror-Thriller
Renaissance;2006-09-22;8.1;Animation-Action-Sci-Fi-Thriller
All Good Things;2010-12-03;7.6;Crime-Drama-Mystery-Romance-Thriller
Crank;2006-09-01;4.0;Action-Crime-Thriller
Special;2008-11-21;7.7;Comedy-Drama-Sci-Fi
Summer of 84;2018-08-10;6.5;Horror-Mystery-Thriller
Keeping Up with the Steins;2006-05-12;7.1;Comedy
It's a Disaster;2013-04-12;6.8;Comedy-Drama
Flawless;2008-03-28;7.0;Crime-Drama-Thriller
Flawless;2008-03-28;7.0;Crime-Drama-Thriller
Daybreakers;2010-01-08;6.8;Action-Horror-Sci-Fi-Thriller
Trishna;2012-07-13;6.7;Drama
The Book of Clarence;2024-01-12;6.2;Adventure-Comedy-Drama-History
Lila Says;2005-06-24;6.3;Crime-Drama-Romance
The Cured;2018-02-23;6.1;Drama-Horror-Sci-Fi-Thriller
R100;2015-01-23;6.0;Comedy-Drama
R100;2015-01-23;6.0;Comedy-Drama
R100;2015-01-23;6.0;Comedy-Drama
R100;2015-01-23;6.0;Comedy-Drama
Pet Sematary;2019-04-05;5.2;Fantasy-Horror-Thriller
Pet Sematary;2019-04-05;5.2;Fantasy-Horror-Thriller
Armstrong;2019-07-12;7.3;Documentary-Biography
Paul;2011-03-18;7.0;Adventure-Comedy-Sci-Fi
Bart Got a Room;2009-04-03;6.4;Comedy-Drama-Romance
Osmosis Jones;2001-08-10;6.2;Animation-Action-Adventure-Comedy-Crime-Family-Fantasy-Sci-Fi
The Ring;2002-10-18;4.5;Horror-Mystery
The Laundromat;2019-09-27;5.6;Comedy-Crime-Drama-History
The Zookeeper's Wife;2017-03-31;7.0;Biography-Drama-History-War
Last Letter from Your Lover;2021-07-23;5.5;Drama-Romance
Birds of Paradise;2021-09-24;4.7;Drama
Ip Man 3;2016-01-22;7.0;Action-Biography-Drama-History
The Thing;2011-10-14;6.3;Horror-Mystery-Sci-Fi
The Thing;2011-10-14;6.3;Horror-Mystery-Sci-Fi
Small Engine Repair;2021-09-10;6.0;Crime-Drama-Thriller
Born in China;2017-04-21;6.1;Documentary
I Came By;2022-08-31;5.0;Thriller
The Woman in the Fifth;2012-06-15;4.0;Drama-Mystery-Thriller
The Disappearance of Eleanor Rigby: Them;2014-09-12;6.1;Drama-Romance
A Woman, a Gun and a Noodle Shop;2010-09-03;6.1;Comedy-Drama
The Hole;2012-09-28;6.4;Fantasy-Thriller
Flicka;2006-10-20;6.2;Adventure-Drama-Family
Vamps;2012-11-02;6.7;Comedy-Horror-Romance
Lisa Picard Is Famous;2001-08-22;2.2;Comedy-Drama
Spy Kids 3-D: Game Over;2003-07-25;5.7;Action-Adventure-Comedy-Family-Sci-Fi
The Intouchables;2012-05-25;8.2;Comedy-Drama
Life Partners;2014-12-05;5.7;Comedy-Drama-Romance
Thor;2011-05-06;7.0;Action-Fantasy
The Wandering Earth;2019-02-08;5.3;Action-Adventure-Sci-Fi-Thriller
Body of Lies;2008-10-10;6.8;Action-Drama-Thriller
The Wedding Guest;2019-03-01;5.6;Action-Thriller
Towelhead;2008-09-12;6.5;Drama
Antlers;2021-10-29;5.6;Drama-Horror-Mystery
The Notebook;2014-08-29;8.4;Drama-Romance
The Notebook;2014-08-29;8.4;Drama-Romance
The Notebook;2004-06-25;8.4;Drama-Romance
The Notebook;2004-06-25;8.4;Drama-Romance
Teeth;2008-01-18;5.4;Comedy-Fantasy-Horror-Thriller
Road House;2024-03-21;6.8;Action-Thriller
Road House;2024-03-21;6.8;Action-Thriller
The Grand Seduction;2014-05-30;6.9;Comedy
The Groomsmen;2006-07-14;5.5;Comedy-Drama-Music-Romance
Adult Beginners;2015-04-24;6.4;Comedy-Drama
16 Years of Alcohol;2005-03-18;3.3;Crime-Drama
Happy Endings;2005-07-15;7.2;Comedy-Drama-Music-Romance-Thriller
Filly Brown;2013-04-19;7.6;Drama-Music
Break Point;2015-09-04;4.0;Comedy-Sport
The Missing Person;2009-11-20;6.8;Drama-Mystery-Thriller
Kodachrome;2018-04-20;7.4;Drama
Encounter;2021-12-03;4.6;Drama-Sci-Fi-Thriller
The Boys Are Back;2009-09-25;4.9;Drama
Mr 3000;2004-09-17;7.4;Comedy-Drama-Romance-Sport
13 Going on 30;2004-04-23;7.9;Comedy-Fantasy-Romance
Whiskey Tango Foxtrot;2016-03-04;6.5;Biography-Comedy-Drama-War
Fifty Dead Men Walking;2009-08-21;7.0;Crime-Drama-Thriller
Chemical Hearts;2020-08-21;8.1;Drama-Romance
The Broken Hearts Gallery;2020-09-11;7.9;Comedy-Romance
Army of the Dead;2021-05-14;5.9;Action-Crime-Drama-Horror-Sci-Fi-Thriller-War
How I Live Now;2013-11-08;6.8;Action-Adventure-Drama-Romance-Sci-Fi-Thriller-War
Kinky Boots;2006-04-14;6.4;Comedy-Drama-Music
Our Kind of Traitor;2016-07-01;6.3;Action-Crime-Drama-Thriller
Archenemy;2020-12-11;6.1;Action-Adventure-Crime-Thriller
Arcadian;2024-04-12;5.6;Action-Drama-Horror-Sci-Fi-Thriller
Smart People;2008-04-11;6.7;Comedy-Drama-Romance
Candy;2006-11-17;7.0;Drama-Romance
Bad Words;2014-03-14;6.4;Comedy-Drama
Natural Selection;2012-03-16;6.3;Adventure-Comedy-Drama
Uncle Drew;2018-06-29;6.3;Comedy-Drama-Sport
The Look of Love;2013-07-05;5.1;Biography-Comedy-Drama
The Forbidden Kingdom;2008-04-18;6.4;Action-Adventure-Fantasy
Albert Nobbs;2011-12-21;6.3;Drama-Romance
Simple Passion;2022-01-21;5.2;Drama-Romance
The Human Stain;2003-10-31;8.8;Drama-Romance-Thriller
All Together;2012-10-19;5.4;Comedy-Drama
Chimpanzee;2012-04-20;6.6;Documentary-Family
Teen Spirit;2019-04-12;5.5;Drama-Music
Instant Family;2018-11-16;7.3;Comedy-Drama
Extraction 2;2023-06-16;7.0;Action-Crime-Thriller
Land of Bad;2024-02-16;5.2;Action-Thriller
Happy Death Day 2U;2019-02-14;6.3;Comedy-Horror-Mystery-Sci-Fi-Thriller
The Secret Life of Bees;2008-10-17;6.1;Drama
Miss Peregrine's Home for Peculiar Children;2016-09-30;6.7;Adventure-Drama-Family-Fantasy-Thriller
Miss Potter;2006-12-29;7.1;Biography-Drama-Romance
Piranhas;2019-08-02;7.0;Crime-Drama
Lovely, Still;2010-09-10;9.3;Drama-Romance
Easy Money: Hard to Kill;2014-02-14;5.0;Action-Crime-Drama-Thriller
The Hammer;2008-03-21;5.9;Comedy-Romance-Sport
Evil Dead;2013-04-05;7.3;Horror
In the Name of My Daughter;2015-05-08;5.0;Crime-Drama
Thor: Love and Thunder;2022-07-08;4.7;Action-Adventure-Comedy-Fantasy-Romance-Sci-Fi
Madagascar;2005-05-27;7.0;Animation-Adventure-Comedy-Family
The Burnt Orange Heresy;2020-03-06;6.1;Drama-Mystery-Thriller
Daydream Nation;2011-05-06;6.8;Drama-Romance
Yat luk che;2005-07-27;4.7;Comedy-Drama-Romance
Sixty Six;2008-08-01;6.5;Biography-Comedy-Drama
Lowriders;2017-05-12;6.5;Adventure-Crime-Drama
Band of Robbers;2016-01-15;6.7;Adventure-Comedy-Crime-Thriller
The Maze Runner;2014-09-19;6.8;Action-Mystery-Sci-Fi-Thriller
Prince of Broadway;2010-09-03;6.3;Drama
My Life Without Me;2003-09-26;7.6;Drama-Romance
Amen.;2003-01-24;7.2;Biography-Crime-Drama-War
Hannibal;2001-02-09;7.1;Crime-Drama-Thriller
Code 46;2004-08-06;5.3;Drama-Romance-Sci-Fi-Thriller
The Flying Swords of Dragon Gate;2012-08-31;7.1;Action-Adventure
Iron Man 2;2010-05-07;6.4;Action-Sci-Fi
Our Friend;2021-01-22;6.6;Drama-Romance
Baby Ruby;2023-02-03;5.7;Drama-Horror-Thriller
John Rabe;2010-05-21;7.8;Biography-Drama-History-War
Barbarians;2022-04-01;5.0;Crime-Horror-Thriller
Cars 2;2011-06-24;6.3;Animation-Adventure-Comedy-Crime-Family-Sport
Journey to the Center of the Earth;2008-07-11;5.7;Action-Adventure-Family-Fantasy-Sci-Fi
France;2021-12-10;5.4;Comedy-Drama
Hatchet;2007-09-07;7.7;Comedy-Horror-Thriller
Cirkus Columbia;2012-02-17;4.5;Comedy-Drama-Romance
Toast;2011-09-23;5.3;Biography-Comedy-Drama-Romance
Right at Your Door;2007-08-24;6.4;Drama-Sci-Fi-Thriller
Cold Pursuit;2019-02-08;6.0;Action-Comedy-Crime-Drama-Thriller
The House with a Clock in Its Walls;2018-09-21;5.8;Comedy-Family-Fantasy-Mystery-Sci-Fi
Generation War;2014-01-15;7.4;Action-Drama-History-War
Robin Hood;2010-05-14;6.3;Action-Adventure-Drama-History
Robin Hood;2010-05-14;6.3;Action-Adventure-Drama-History
Robin Hood;2010-05-14;6.3;Action-Adventure-Drama-History
Robin Hood;2018-11-21;6.3;Action-Adventure-Drama-History
Robin Hood;2018-11-21;6.3;Action-Adventure-Drama-History
Robin Hood;2018-11-21;6.3;Action-Adventure-Drama-History
Strangers with Candy;2006-06-28;7.2;Comedy
Club Zero;2024-03-15;4.2;Comedy-Drama-Thriller
Dog Pound;2013-03-29;7.0;Crime-Drama
The Addams Family;2019-10-11;7.2;Comedy-Fantasy
The Addams Family;2019-10-11;7.2;Comedy-Fantasy
Charlie Says;2019-05-10;4.1;Biography-Crime-Drama
Bubba Ho-tep;2003-09-26;7.4;Comedy-Fantasy-Horror-Mystery
Ordinary Angels;2024-02-23;7.1;Drama
Snow White and the Huntsman;2012-06-01;6.1;Action-Adventure-Drama-Fantasy-Romance-Sci-Fi-Thriller-War
Finch;2021-11-05;6.8;Adventure-Drama-Sci-Fi
Coach Carter;2005-01-14;7.6;Biography-Drama-Sport
How It Ends;2021-07-20;3.8;Action-Drama-Horror-Mystery-Sci-Fi-Thriller
1,000 Times Good Night;2014-10-24;6.8;Drama-War
The Perfect Find;2023-06-23;5.4;Comedy-Drama-Romance
Brighton Rock;2011-08-26;5.8;Crime-Drama-Thriller
High School Musical 3: Senior Year;2008-10-24;6.3;Comedy-Drama-Family-Music-Musical-Romance
Somebody I Used to Know;2023-02-10;4.7;Comedy-Romance
The Great New Wonderful;2006-06-23;7.8;Comedy-Drama-Romance
The Munsters;2022-09-27;5.0;Comedy-Family-Fantasy-Horror-Music-Mystery-Sci-Fi-Thriller
The Dinner;2017-05-05;4.7;Crime-Drama-Thriller
A Walk Among the Tombstones;2014-09-19;6.4;Action-Crime-Drama-Mystery-Thriller
Morning Glory;2010-11-10;6.6;Comedy-Drama-Romance
Viper Club;2018-10-26;5.6;Drama
The Last Kiss;2006-09-15;6.8;Comedy-Drama-Romance
Sasayaki;2000-11-17;5.9;Drama-Romance
Up at the Villa;2000-05-05;6.6;Drama-Romance
The Man from Elysian Fields;2002-09-27;8.1;Drama-Romance
Sting;2024-04-12;5.1;Horror-Sci-Fi-Thriller
Memoir of War;2018-08-17;6.5;Biography-Drama-War
Wrath of Man;2021-05-07;6.8;Action-Crime-Thriller
Jules;2023-08-11;6.3;Comedy-Drama-Sci-Fi
Mascots;2016-10-13;5.0;Comedy
The Ritual;2018-02-09;6.8;Horror-Mystery-Thriller
Last Chance Harvey;2008-12-25;6.5;Drama-Romance
Horrible Bosses;2011-07-08;7.5;Comedy-Crime
Mama;2013-01-18;6.4;Fantasy-Horror-Thriller
The Company You Keep;2013-04-05;5.8;Drama-Thriller
Forks Over Knives;2011-05-06;7.7;Documentary
Them That Follow;2019-08-02;5.8;Drama-Horror-Mystery-Thriller
Antibodies;2007-02-16;7.0;Crime-Drama-Horror-Thriller
Proxy;2014-04-18;4.8;Horror-Thriller
Galveston;2018-10-19;5.5;Action-Crime-Drama-Thriller
Michael Jordan to the Max;2000-05-05;1.9;Documentary-Sport
Bread and Roses;2001-05-11;5.4;Drama
Dark Blue;2003-02-21;7.6;Crime-Drama-Thriller
Flash of Genius;2008-10-03;6.9;Biography-Drama
You've Been Trumped;2012-08-03;6.0;Documentary
It's Complicated;2009-12-25;6.2;Comedy-Drama-Romance
The Strange Ones;2018-01-05;5.7;Crime-Drama-Mystery-Thriller
little man;2005-10-28;7.3;Comedy-Crime
I Origins;2014-07-18;7.4;Drama-Mystery-Romance-Sci-Fi
Unfinished Song;2013-06-21;6.8;Comedy-Drama-Music-Romance
Casanova;2005-12-25;7.6;Adventure-Comedy-Drama-Romance
War Dogs;2016-08-19;7.8;Biography-Comedy-Crime-Drama-War
The Equalizer;2014-09-26;7.0;Action-Crime-Thriller
Jack Ryan: Shadow Recruit;2014-01-17;5.9;Action-Drama-Thriller
Sherlock Holmes;2009-12-25;7.7;Action-Adventure-Mystery
Immaculate;2024-03-22;6.1;Horror
Viral: Antisemitism in Four Mutations;2020-02-21;2.0;Documentary
The Intervention;2016-08-26;5.7;Comedy-Drama
Brotherhood of the Wolf;2002-01-11;7.3;Action-Adventure-Drama-Horror-Thriller
Cecil B. DeMented;2000-08-11;6.1;Comedy-Crime-Thriller
The First Grader;2011-05-13;7.3;Biography-Drama-Romance
Settlers;2021-07-23;4.6;Drama-Sci-Fi-Thriller
Opal Dream;2006-11-22;7.3;Drama-Family
Date and Switch;2014-02-14;6.1;Comedy-Drama-Romance
The Kingdom;2007-09-28;6.5;Action-Drama-Thriller
Extraction;2020-04-24;3.9;Action-Thriller
3 Hearts;2015-03-13;5.5;Drama-Romance
Save Me;2008-09-05;4.5;Drama-Romance
Escape from Pretoria;2020-03-06;6.8;Biography-Crime-Mystery-Thriller
Minions: The Rise of Gru;2022-07-01;7.5;Animation-Adventure-Comedy-Crime-Family-Sci-Fi
Buffalo Soldiers;2003-07-25;7.8;Comedy-Crime-Drama-Thriller-War
Infinite Storm;2022-03-25;5.6;Drama-Thriller
Perfume: The Story of a Murderer;2006-12-29;7.6;Crime-Drama-Fantasy
The Commuter;2018-01-12;6.3;Action-Mystery-Thriller
G.B.F.;2014-01-17;7.9;Comedy-Drama-Romance
Pump;2014-09-19;1.0;Documentary
I Am Michael;2017-01-27;4.8;Biography-Drama-Romance
Leaving;2010-10-01;7.1;Crime-Drama-Romance
Leaving;2010-10-01;7.1;Crime-Drama-Romance
Leaving;2010-10-01;7.1;Crime-Drama-Romance
Leaving;2010-10-01;7.1;Crime-Drama-Romance
The Lizzie McGuire Movie;2003-05-02;8.0;Adventure-Comedy-Family-Music-Romance
Die Another Day;2002-11-22;7.6;Action-Adventure-Thriller
7 Chinese Brothers;2015-08-28;5.1;Comedy
Dark Blue World;2001-12-28;4.4;War-Drama-Action-Romance
Citizen Gangster;2012-04-27;5.4;Crime-Drama
Wine Country;2019-05-08;4.8;Adventure-Comedy-Drama
The Last Vermeer;2020-11-20;7.0;Drama-War
Scream 3;2000-02-04;7.9;Horror-Mystery
Concussion;2013-10-04;5.3;Drama
Concussion;2013-10-04;5.3;Drama
Concussion;2015-12-25;5.3;Drama
Concussion;2015-12-25;5.3;Drama
Escobar: Paradise Lost;2015-06-26;6.5;Crime-Drama-History-Romance-Thriller
Game 6;2006-03-10;6.8;Comedy-Drama-Sport
Hard Luck Love Song;2021-10-15;7.2;Romance-Thriller
Fever Pitch;2005-04-08;6.5;Comedy-Drama-Romance-Sport
Fever Pitch;2005-04-08;6.5;Comedy-Drama-Romance-Sport
Fever Pitch;2005-04-08;6.5;Comedy-Drama-Romance-Sport
In the Land of Blood and Honey;2011-12-23;3.2;Drama-Romance-War
Down a Dark Hall;2018-08-17;5.0;Drama-Fantasy-Horror-Mystery-Thriller
Winter Passing;2006-02-17;6.0;Comedy-Drama
Tag;2018-06-15;6.4;Action-Comedy
Migration;2023-12-22;6.1;Animation-Adventure-Comedy-Family
Across the Universe;2007-09-14;7.1;Drama-Fantasy-History-Music-Musical-Romance
Harsh Times;2006-11-10;8.1;Action-Crime-Drama-Thriller
Jackass 3-D;2010-10-15;6.9;Documentary-Action-Comedy
A Knight's Tale;2001-05-11;7.3;Action-Adventure-Romance
A Dirty Shame;2004-09-24;4.7;Comedy
Guilty of Romance;2013-01-18;6.6;Drama-Romance-Thriller
Capital;2013-10-25;5.5;Drama
Transporter 2;2005-09-02;3.8;Action-Crime-Thriller
Million Dollar Arm;2014-05-16;7.1;Biography-Drama-Family-Sport
Us and Them;2018-03-16;7.4;Crime-Drama-Thriller
God Bless America;2012-05-11;7.2;Action-Comedy-Crime-Drama
Religulous;2008-10-03;7.3;Documentary-Comedy-War
Embattled;2020-11-20;6.0;Action-Drama-Sport
Jumping the Broom;2011-05-06;4.8;Comedy-Drama
The Family Stone;2005-12-16;7.1;Comedy-Drama-Romance
The Glass Castle;2017-08-11;5.9;Biography-Drama
Rabid;2019-12-13;4.9;Horror-Sci-Fi
Rabid;2019-12-13;4.9;Horror-Sci-Fi
Genius;2016-06-10;6.6;Biography-Drama
The Crazies;2010-02-26;6.8;Horror
Ibiza;2018-05-25;5.7;Comedy-Romance
The Unknown Woman;2008-05-30;6.7;Drama-Mystery-Thriller
I'll Sleep When I'm Dead;2004-06-18;5.5;Crime-Drama-Mystery-Thriller
Radioactive;2020-07-24;5.1;Biography-Drama-Romance
The Wandering Earth II;2023-01-20;6.9;Action-Adventure-Drama-Sci-Fi
The Cut;2015-09-18;5.9;Adventure-Drama-History-Mystery-War
Cabin Fever;2003-09-12;6.0;Horror
Cabin Fever;2003-09-12;6.0;Horror
Cabin Fever;2016-02-12;6.0;Horror
Cabin Fever;2016-02-12;6.0;Horror
Race;2016-02-19;6.4;Biography-Drama-Sport
Our Time;2019-06-14;7.8;Drama
The End of Love;2013-03-01;5.5;Drama
Old Man;2022-10-14;5.5;Thriller
Midnight's Children;2013-04-26;5.4;Drama
Bad Behaviour;2024-06-14;9.9;Comedy-Drama-Horror-Thriller
On the Road;2012-12-21;5.9;Adventure-Drama-Romance
You're Not You;2014-10-10;6.7;Drama
The Details;2012-11-02;8.4;Comedy-Drama
Boy Culture;2007-03-23;4.5;Drama-Romance
Watchmen;2009-03-06;8.4;Action-Drama-Mystery-Sci-Fi
Saints and Soldiers;2004-10-15;7.4;Action-Drama-War
The Chorus;2005-01-14;7.6;Drama-Music
Lords of Dogtown;2005-06-03;6.6;Biography-Drama-Sport
Diary of a Wimpy Kid;2010-03-19;6.4;Comedy-Drama-Family
Focus;2015-02-27;6.3;Drama-Romance
Focus;2015-02-27;6.3;Drama-Romance
Focus;2001-10-19;6.3;Drama-Romance
Focus;2001-10-19;6.3;Drama-Romance
Live Cargo;2017-03-31;8.0;Drama-Thriller
How to Eat Fried Worms;2006-08-25;5.4;Comedy-Family
Leatherheads;2008-04-04;5.3;Comedy-Drama-Romance-Sport
Tom of Finland;2017-10-13;7.1;Biography-Drama
Paper Towns;2015-07-24;6.3;Adventure-Comedy-Drama-Mystery-Romance
The Five Senses;2000-07-14;6.5;Comedy-Drama-Music
The Big Kahuna;2000-04-28;7.2;Drama-Comedy
Antibirth;2016-09-02;4.4;Comedy-Horror-Mystery-Sci-Fi-Thriller
Once Upon a Time in Mexico;2003-09-12;8.5;Action-Crime-Thriller
Hocus Pocus 2;2022-09-30;4.5;Comedy-Family-Fantasy
Hyena;2015-05-01;6.2;Crime-Drama-Thriller
1BR;2020-04-24;6.3;Drama-Horror-Thriller
Percy Vs Goliath;2021-04-30;6.6;Biography-Drama
The Fate of the Furious;2017-04-14;6.9;Action-Crime-Thriller
It's All Gone Pete Tong;2005-04-15;7.6;Biography-Comedy-Drama-Music
Little Accidents;2015-01-16;5.3;Drama
